# KAPUTNIK Flight Data v5
# Sample rate: 500 Hz
# Samples: 15746
# Accel range: +/-16 g
# Gyro range: +/-2000 dps
# Epoch start: 1776861191153
epoch_us,ax,ay,az,gx,gy,gz,gp14,mx,my,mz,mag_valid
1776861212547131,-2008,3,-172,-129,25,11,0,0,0,0,0
1776861212549131,-2015,0,-162,-130,16,10,0,0,0,0,0
1776861212551133,-2019,-5,-161,-130,17,12,0,0,0,0,0
1776861212553133,-2034,0,-149,-130,22,12,0,0,0,0,0
1776861212555132,-2037,2,-164,-129,25,13,229,18073,257,1272,0
1776865477731508,26,14,0,0,0,0,180,18081,-255,-777,255
1776865477731509,24,15,0,0,0,0,131,18089,-1023,-1289,255
1776865477731514,21,15,0,0,0,0,83,18097,-1279,-521,255
1776865477731518,20,17,0,0,0,0,35,18105,1281,-520,255
1776865477797073,20,17,0,0,0,0,245,18112,2817,-520,255
1776865477797084,23,17,0,0,0,0,197,18120,4353,504,0
1776865477797078,31,17,0,0,0,0,148,18128,6145,1272,0
1776865477862594,37,16,0,0,0,0,100,18136,7169,2040,0
1776865477797043,38,17,0,0,0,0,51,18144,6145,2296,0
1776865477731516,32,19,0,0,0,0,3,18152,7425,1528,0
1776865477731522,24,19,-4140,326,-2014,1,102,32511,5119,4608,0
1776861191153000,0,0,-2141,326,-2023,-4,102,32767,4607,4352,0
1776861191153000,0,0,-139,326,-2033,-6,102,-32513,5887,4352,0
1776861191153000,0,0,1861,327,-2035,1,84,-32513,7423,4352,0
1776861191153000,0,0,3860,327,-2030,4,78,32767,8447,4096,0
1776861191153000,0,0,5860,327,-2027,4,74,32767,7423,3840,0
1776861191153000,0,0,7859,327,-2026,5,86,-32513,5631,3328,0
1776861191153000,0,0,9859,327,-2029,3,98,-32513,5631,3072,0
1776861191153000,0,0,11861,327,-2022,-6,110,32767,5887,3840,0
1776861191153000,0,0,13861,327,-2013,-6,89,32767,6911,4608,0
1776861191153000,0,0,15860,327,-2009,0,84,32511,7679,4864,0
1776861212601133,-2010,3,-167,-128,28,19,0,0,0,0,0
1776861212603132,-2008,4,-167,-129,26,21,0,0,0,0,0
1776861212605131,-2002,9,-162,-131,25,20,0,0,0,0,0
1776861212607131,-2004,6,-170,-130,24,20,0,0,0,0,0
1776861212609131,-1998,9,-168,-127,24,18,0,0,0,0,0
1776861212611133,-1993,8,-157,-129,24,16,0,0,0,0,0
1776861212613132,-1992,4,-165,-128,27,15,0,0,0,0,0
1776861212615132,-1995,9,-161,-127,30,13,0,0,0,0,0
1776861212617131,-2000,7,-163,-126,31,14,0,0,0,0,0
1776861212619131,-2002,7,-176,-128,30,14,0,0,0,0,0
1776861212621131,-2005,-5,-177,-129,25,13,180,18331,9473,-1800,255
1776865477797058,20,13,0,0,0,0,131,18339,9729,-1032,255
1776865477797072,17,13,0,0,0,0,83,18347,9473,504,0
1776865477797073,23,12,0,0,0,0,37,18355,9473,760,0
1776865477797057,27,14,0,0,0,0,245,18362,5377,2296,0
1776865477862594,31,14,0,0,0,0,196,18370,1025,1784,0
1776865477797056,31,12,0,0,0,0,148,18378,-4351,1527,0
1776865477731511,27,12,0,0,0,0,99,18386,-8703,247,0
1776865477731518,19,12,0,0,0,0,51,18394,-9983,-2057,255
1776865477600455,15,10,0,0,0,0,5,18402,-6911,-2825,255
1776865477731530,17,11,0,0,0,0,213,18409,-3327,-3337,255
1776865477862600,24,11,-3677,327,-2054,-7,95,-32001,7935,3328,0
1776861191153000,0,0,-1677,327,-2047,4,90,-32257,8703,4096,0
1776861191153000,0,0,325,328,-2040,10,76,-32513,8447,4864,0
1776861191153000,0,0,2325,328,-2024,7,79,-32257,7423,5632,0
1776861191153000,0,0,4324,328,-2018,5,100,32767,6143,5632,0
1776861191153000,0,0,6324,328,-2024,4,106,32511,4351,5120,0
1776861191153000,0,0,8324,328,-2036,5,109,32767,5375,4864,0
1776861191153000,0,0,10323,328,-2042,0,98,-32513,8191,4864,0
1776861191153000,0,0,12325,328,-2045,6,77,-32513,9983,5376,0
1776861191153000,0,0,14324,328,-2043,1,67,-32257,9983,4864,0
1776861191153000,0,0,16324,328,-2043,3,77,32511,7167,4352,0
1776861212667133,-2040,2,-172,-131,18,17,0,0,0,0,0
1776861212669132,-2024,-1,-150,-130,16,16,0,0,0,0,0
1776861212671132,-2011,2,-149,-129,19,20,0,0,0,0,0
1776861212673132,-1993,7,-154,-128,23,22,0,0,0,0,0
1776861212675131,-1985,12,-165,-126,24,21,0,0,0,0,0
1776861212677131,-1987,9,-156,-127,21,20,0,0,0,0,0
1776861212679133,-1997,3,-158,-129,20,19,0,0,0,0,0
1776861212681133,-1994,3,-148,-131,24,20,0,0,0,0,0
1776861212683132,-1995,-2,-155,-132,26,20,0,0,0,0,0
1776861212685132,-1996,1,-155,-128,25,18,0,0,0,0,0
1776861212687131,-1997,-3,-157,-128,27,17,132,18589,12801,1016,0
1776865477731524,28,15,0,0,0,0,83,18597,12801,1784,0
1776865477797042,28,14,0,0,0,0,35,18605,12801,2808,0
1776865477928120,27,13,0,0,0,0,245,18612,12289,504,0
1776865477797049,25,12,0,0,0,0,196,18620,11009,-2056,255
1776865477665992,20,13,0,0,0,0,148,18628,8961,-1032,255
1776865477797065,20,14,0,0,0,0,100,18636,9217,248,0
1776865477731529,24,15,0,0,0,0,51,18644,7937,1272,0
1776865477797057,27,14,0,0,0,0,3,18652,7425,2552,0
1776865477665980,29,14,0,0,0,0,213,18659,6657,504,0
1776865477731515,24,14,0,0,0,0,164,18667,5377,504,0
1776865477665988,18,14,-3213,328,-2045,1,102,32511,4351,3072,0
1776861191153000,0,0,-1211,328,-2055,5,96,32511,5631,3072,0
1776861191153000,0,0,789,329,-2061,8,88,-32257,7167,3328,0
1776861191153000,0,0,2788,329,-2060,5,84,-31745,7679,3584,0
1776861191153000,0,0,4788,329,-2059,2,83,-32513,6655,3840,0
1776861191153000,0,0,6787,329,-2056,0,90,32511,5887,3840,0
1776861191153000,0,0,8787,329,-2054,-6,106,32767,5375,4096,0
1776861191153000,0,0,10789,329,-2043,-5,95,32511,6399,4352,0
1776861191153000,0,0,12789,329,-2031,-2,82,32767,7423,4608,0
1776861191153000,0,0,14788,329,-2030,2,88,-32513,7679,4864,0
1776861191153000,0,0,16788,329,-2026,-1,87,-32513,7423,5376,0
1776861212733133,-2021,-2,-164,-129,24,20,0,0,0,0,0
1776861212735132,-2017,1,-162,-129,21,20,0,0,0,0,0
1776861212737132,-2014,0,-161,-128,22,18,0,0,0,0,0
1776861212739131,-2008,1,-153,-129,26,16,0,0,0,0,0
1776861212741133,-2016,3,-160,-127,29,16,0,0,0,0,0
1776861212743132,-2017,9,-169,-128,33,17,0,0,0,0,0
1776861212745132,-2012,8,-170,-129,30,19,0,0,0,0,0
1776861212747131,-2009,4,-167,-130,25,21,0,0,0,0,0
1776861212749131,-2002,10,-157,-130,22,21,0,0,0,0,0
1776861212751131,-2000,6,-149,-129,20,20,0,0,0,0,0
1776861212753133,-1985,4,-148,-128,22,20,83,18847,19201,1016,0
1776865477797079,23,19,0,0,0,0,37,18855,20481,3832,0
1776865477928138,28,17,0,0,0,0,245,18862,17153,4600,0
1776865477862590,33,17,0,0,0,0,196,18870,12033,3832,0
1776865477797040,33,15,0,0,0,0,148,18878,8193,2552,0
1776865477665966,27,14,0,0,0,0,99,18886,5121,-8,255
1776865477665979,19,14,0,0,0,0,51,18894,5121,-3848,255
1776865477665992,15,13,0,0,0,0,3,18902,5633,-2824,255
1776865477666006,19,11,0,0,0,0,213,18909,5121,-1800,255
1776865477797070,25,11,0,0,0,0,164,18917,5377,760,0
1776865477797057,30,11,0,0,0,0,116,18925,4353,1784,0
1776865477797042,34,13,-2747,329,-2023,1,73,32767,8447,4352,0
1776861191153000,0,0,-748,329,-2023,4,78,32511,5631,4352,0
1776861191153000,0,0,1251,330,-2038,-3,107,32767,2815,4352,0
1776861191153000,0,0,3251,330,-2040,-2,110,32511,2559,4352,0
1776861191153000,0,0,5253,330,-2047,-8,106,32767,5631,4096,0
1776861191153000,0,0,7252,330,-2049,-2,99,-32257,8703,4096,0
1776861191153000,0,0,9252,330,-2049,8,76,-32513,10239,3584,0
1776861191153000,0,0,11251,330,-2054,5,70,-32513,9215,3072,0
1776861191153000,0,0,13251,330,-2052,-1,72,-32513,6655,3584,0
1776861191153000,0,0,15253,330,-2053,-6,86,32767,5887,3840,0
1776861191153000,0,0,17253,330,-2043,-14,95,32767,5887,4096,0
1776861212799131,-2040,-14,-159,-130,23,17,0,0,0,0,0
1776861212801131,-2034,4,-158,-128,24,18,0,0,0,0,0
1776861212803133,-2035,10,-177,-127,27,19,0,0,0,0,0
1776861212805133,-2031,6,-185,-128,28,19,0,0,0,0,0
1776861212807132,-2024,5,-172,-129,27,19,0,0,0,0,0
1776861212809132,-2014,1,-157,-130,25,18,0,0,0,0,0
1776861212811131,-2009,1,-159,-131,21,19,0,0,0,0,0
1776861212813131,-2015,-3,-152,-132,23,19,0,0,0,0,0
1776861212815133,-2013,-7,-155,-128,30,19,0,0,0,0,0
1776861212817133,-2006,-1,-175,-127,37,19,0,0,0,0,0
1776861212819132,-2001,0,-174,-126,33,20,158,19294,2049,-520,255
1776865477600448,32,20,0,0,0,0,110,19302,2817,1784,0
1776865477600444,30,17,0,0,0,0,62,19310,2817,760,0
1776865477797058,26,15,0,0,0,0,16,19318,2561,248,0
1776865477731517,23,17,0,0,0,0,223,19325,3841,-264,255
1776865477862592,21,17,0,0,0,0,175,19333,5377,-1032,255
1776865477862602,23,17,0,0,0,0,127,19341,7169,-1800,255
1776865477862597,24,18,0,0,0,0,78,19349,8449,1272,0
1776865477928133,25,19,0,0,0,0,30,19357,8449,1272,0
1776865477731521,27,17,0,0,0,0,238,19364,8705,1016,0
1776865477665970,27,16,0,0,0,0,192,19372,9217,760,0
1776865477665984,27,17,-19314,331,-2016,-3,85,-32257,6143,4608,0
1776861191153000,0,0,-17314,331,-2007,-1,97,32767,6399,4864,0
1776861191153000,0,0,-15312,331,-2002,-5,102,32767,6655,4608,0
1776861191153000,0,0,-13312,331,-1998,-1,94,-32513,7679,4096,0
1776861191153000,0,0,-11313,331,-2000,1,90,-32513,7935,4352,0
1776861191153000,0,0,-9313,331,-1999,-1,83,-32513,7935,4608,0
1776861191153000,0,0,-7313,331,-1998,-1,72,-32513,6399,4096,0
1776861191153000,0,0,-5314,331,-1997,5,90,32767,6143,4096,0
1776861191153000,0,0,-3314,331,-2005,5,89,-32513,6399,4608,0
1776861191153000,0,0,-1314,331,-1999,5,94,32511,6399,4096,0
1776861191153000,0,0,688,332,-1999,-4,103,31999,6399,3840,0
1776861212913638,-2004,3,-149,-130,25,13,0,0,0,0,0
1776861212915638,-2006,2,-164,-129,25,12,0,0,0,0,0
1776861212917640,-2015,7,-173,-128,28,12,0,0,0,0,0
1776861212919640,-2028,3,-179,-128,29,12,0,0,0,0,0
1776861212921639,-2025,1,-179,-129,26,13,0,0,0,0,0
1776861212923639,-2034,-2,-170,-130,21,15,0,0,0,0,0
1776861212925638,-2041,-5,-151,-130,19,14,0,0,0,0,0
1776861212927638,-2040,-6,-161,-130,23,12,0,0,0,0,0
1776861212929638,-2040,0,-167,-129,28,13,0,0,0,0,0
1776861212931639,-2039,1,-164,-129,29,14,0,0,0,0,0
1776861212933639,-2035,0,-174,-128,29,14,112,19552,2817,-264,255
1776865477731523,26,15,0,0,0,0,63,19560,3329,248,0
1776865477600453,21,16,0,0,0,0,14,19568,1793,1016,0
1776865477797070,21,17,0,0,0,0,222,19575,1793,-776,255
1776865477797063,24,17,0,0,0,0,176,19583,3329,504,0
1776865477797059,26,16,0,0,0,0,127,19591,2817,1784,0
1776865477797051,29,16,0,0,0,0,79,19599,1537,-8,255
1776865477731524,27,16,0,0,0,0,31,19607,1537,1272,0
1776865477797052,26,16,0,0,0,0,238,19614,3329,1016,0
1776865477862576,23,16,0,0,0,0,190,19622,3329,-1288,255
1776865477797051,22,18,0,0,0,0,144,19630,4353,-776,255
1776865477862595,23,17,-18850,332,-2027,2,87,-32001,6399,4608,0
1776861191153000,0,0,-16850,332,-2024,3,94,-32257,6911,4864,0
1776861191153000,0,0,-14848,332,-2020,5,92,-32257,7167,4608,0
1776861191153000,0,0,-12848,332,-2022,2,86,32767,6399,4608,0
1776861191153000,0,0,-10849,332,-2019,-2,95,32511,5631,4352,0
1776861191153000,0,0,-8849,332,-2016,0,84,32511,5631,4352,0
1776861191153000,0,0,-6850,332,-2021,-1,89,-32513,6143,4608,0
1776861191153000,0,0,-4848,332,-2010,0,91,-32513,6655,4608,0
1776861191153000,0,0,-2849,332,-2012,4,90,-32513,7167,4608,0
1776861191153000,0,0,-849,332,-2011,3,85,32767,6911,4864,0
1776861191153000,0,0,1151,333,-2010,1,91,32767,6143,4864,0
1776861212979640,-2007,2,-159,-128,21,16,0,0,0,0,0
1776861212981639,-2009,2,-154,-129,23,15,0,0,0,0,0
1776861212983639,-2004,1,-166,-130,28,14,0,0,0,0,0
1776861212985638,-2006,1,-179,-128,27,16,0,0,0,0,0
1776861212987638,-2002,2,-164,-128,26,16,0,0,0,0,0
1776861212989638,-2005,1,-150,-129,24,15,0,0,0,0,0
1776861212991640,-2010,5,-157,-129,23,16,0,0,0,0,0
1776861212993639,-2012,7,-157,-127,25,16,0,0,0,0,0
1776861212995639,-2018,8,-162,-127,26,14,0,0,0,0,0
1776861212997639,-2021,5,-159,-129,23,13,0,0,0,0,0
1776861212999638,-2023,2,-160,-130,22,13,63,19810,4353,-264,255
1776865477731521,24,13,0,0,0,0,14,19818,3841,760,0
1776865477731528,24,12,0,0,0,0,224,19825,3073,248,0
1776865477731522,26,13,0,0,0,0,175,19833,1793,-520,255
1776865477797055,24,13,0,0,0,0,127,19841,1,-264,255
1776865477862588,22,14,0,0,0,0,78,19849,-511,-1033,255
1776865477862604,22,14,0,0,0,0,30,19857,513,-520,255
1776865477665990,23,15,0,0,0,0,238,19864,1793,-776,255
1776865477665983,24,16,0,0,0,0,192,19872,3073,-520,255
1776865477731516,26,16,0,0,0,0,144,19880,3329,-1032,255
1776865477665978,25,18,0,0,0,0,95,19888,4353,-1032,255
1776865477665990,25,19,-18384,333,-2033,-5,80,32767,6911,4864,0
1776861191153000,0,0,-16385,333,-2030,-6,88,-32001,7423,4864,0
1776861191153000,0,0,-14385,333,-2022,-2,90,32767,8191,4608,0
1776861191153000,0,0,-12386,333,-2020,-5,93,32767,7167,4608,0
1776861191153000,0,0,-10386,333,-2024,-5,88,-32001,6399,4352,0
1776861191153000,0,0,-8386,333,-2024,-4,92,-32001,6143,4096,0
1776861191153000,0,0,-6384,333,-2017,0,100,-32257,6911,4864,0
1776861191153000,0,0,-4385,333,-2025,5,79,-32513,7167,4608,0
1776861191153000,0,0,-2385,333,-2024,1,82,-32513,6655,4352,0
1776861191153000,0,0,-385,333,-2019,-6,95,32511,6911,3840,0
1776861191153000,0,0,1614,334,-2019,-2,101,32767,6655,3584,0
1776861213045639,-2013,-1,-167,-129,25,16,0,0,0,0,0
1776861213047638,-2009,0,-159,-127,24,16,0,0,0,0,0
1776861213049640,-2006,1,-169,-127,23,17,0,0,0,0,0
1776861213051639,-2003,6,-172,-126,24,18,0,0,0,0,0
1776861213053639,-2006,7,-164,-127,26,17,0,0,0,0,0
1776861213055639,-2009,3,-154,-129,27,18,0,0,0,0,0
1776861213057638,-2011,0,-161,-130,26,16,0,0,0,0,0
1776861213059640,-2009,3,-173,-129,27,15,0,0,0,0,0
1776861213061640,-2015,4,-167,-130,28,15,0,0,0,0,0
1776861213063639,-2016,4,-168,-129,27,16,0,0,0,0,0
1776861213065639,-2015,1,-169,-128,24,16,16,20068,7681,504,0
1776865477731520,24,16,0,0,0,0,223,20075,8961,504,0
1776865477797058,25,15,0,0,0,0,174,20083,7169,-8,255
1776865477797055,26,15,0,0,0,0,126,20091,7169,1016,0
1776865477797067,27,15,0,0,0,0,78,20099,4353,1016,0
1776865477797070,25,15,0,0,0,0,32,20107,4865,760,0
1776865477731535,25,16,0,0,0,0,239,20114,3329,760,0
1776865477797065,24,14,0,0,0,0,191,20122,3841,1016,0
1776865477665991,24,15,0,0,0,0,142,20130,3585,-264,255
1776865477665988,25,16,0,0,0,0,94,20138,2561,-776,255
1776865477862595,26,15,0,0,0,0,48,20146,2305,-2056,255
1776865477731517,27,15,-17922,334,-2037,-4,78,32511,6655,4096,0
1776861191153000,0,0,-15922,334,-2036,5,88,32767,6143,4352,0
1776861191153000,0,0,-13920,334,-2030,0,89,32767,6655,3840,0
1776861191153000,0,0,-11921,334,-2035,4,83,-32257,7167,3840,0
1776861191153000,0,0,-9921,334,-2032,-1,91,-32513,6911,4096,0
1776861191153000,0,0,-7921,334,-2025,1,88,32767,6655,4352,0
1776861191153000,0,0,-5922,334,-2025,-1,90,32511,7167,4352,0
1776861191153000,0,0,-3922,334,-2023,2,93,-32513,6911,4352,0
1776861191153000,0,0,-1920,334,-2017,6,98,-32257,7167,4608,0
1776861191153000,0,0,80,335,-2018,-3,96,-32513,6911,4608,0
1776861191153000,0,0,2079,335,-2022,1,89,32767,6655,4096,0
1776861213111640,-2026,3,-168,-131,25,16,0,0,0,0,0
1776861213113639,-2015,2,-172,-130,25,17,0,0,0,0,0
1776861213115639,-2020,1,-166,-129,24,17,0,0,0,0,0
1776861213117638,-2024,1,-167,-128,25,17,0,0,0,0,0
1776861213119640,-2018,-2,-164,-127,25,16,0,0,0,0,0
1776861213121640,-2014,-3,-165,-128,26,14,0,0,0,0,0
1776861213123639,-2011,-2,-166,-127,25,15,0,0,0,0,0
1776861213125639,-2011,5,-164,-128,26,17,0,0,0,0,0
1776861213127638,-2012,4,-164,-129,25,18,0,0,0,0,0
1776861213129638,-2015,2,-169,-129,24,18,0,0,0,0,0
1776861213131640,-2014,3,-168,-128,23,15,222,20325,8449,760,0
1776865477862596,24,13,0,0,0,0,174,20333,7425,504,0
1776865477797061,26,14,0,0,0,0,128,20341,8193,248,0
1776865477731522,27,18,0,0,0,0,79,20349,8961,1784,0
1776865477665983,26,19,0,0,0,0,31,20357,7681,-264,255
1776865477797064,24,16,0,0,0,0,238,20364,6657,-1032,255
1776865477928131,24,14,0,0,0,0,190,20372,5633,-1032,255
1776865477862594,25,15,0,0,0,0,142,20380,4865,1272,0
1776865477862602,26,16,0,0,0,0,96,20388,6913,1272,0
1776865477731519,26,15,0,0,0,0,48,20396,7681,504,0
1776865477731522,24,16,0,0,0,0,255,20403,6401,-264,255
1776865477862595,23,16,-17456,335,-2026,-5,90,32511,6399,3584,0
1776861191153000,0,0,-15457,335,-2034,-3,86,32511,7167,3584,0
1776861191153000,0,0,-13457,335,-2033,5,93,32255,7679,4096,0
1776861191153000,0,0,-11458,335,-2035,2,95,32767,7167,3840,0
1776861191153000,0,0,-9458,335,-2033,2,88,-32257,6655,3584,0
1776861191153000,0,0,-7458,335,-2029,-3,88,-32513,6143,3840,0
1776861191153000,0,0,-5456,335,-2028,-5,94,-32513,6399,4352,0
1776861191153000,0,0,-3457,335,-2025,-2,97,-32257,6399,4864,0
1776861191153000,0,0,-1457,335,-2030,-3,94,32767,6399,4864,0
1776861191153000,0,0,543,336,-2029,-2,84,32767,6399,4608,0
1776861191153000,0,0,2542,336,-2027,3,86,-32257,6655,4864,0
1776861213177639,-2023,5,-163,-128,26,17,0,0,0,0,0
1776861213179638,-2024,1,-167,-128,27,17,0,0,0,0,0
1776861213181638,-2025,3,-182,-129,24,17,0,0,0,0,0
1776861213183640,-2018,-2,-168,-130,25,16,0,0,0,0,0
1776861213185639,-2018,1,-162,-129,24,17,0,0,0,0,0
1776861213187639,-2021,-1,-164,-127,22,19,0,0,0,0,0
1776861213189638,-2018,2,-170,-128,24,19,0,0,0,0,0
1776861213191638,-2018,2,-164,-129,25,17,0,0,0,0,0
1776861213193640,-2017,3,-159,-129,24,18,0,0,0,0,0
1776861213195640,-2015,5,-158,-129,23,16,0,0,0,0,0
1776861213197639,-2012,2,-169,-128,24,16,176,20583,8961,-8,255
1776865477797049,25,18,0,0,0,0,127,20591,9729,248,0
1776865477731524,25,16,0,0,0,0,78,20599,10497,-8,255
1776865477797064,23,15,0,0,0,0,30,20607,8449,-264,255
1776865477797057,24,14,0,0,0,0,238,20614,8193,-1032,255
1776865477862586,25,15,0,0,0,0,192,20622,7681,248,0
1776865477731523,25,16,0,0,0,0,143,20630,7681,760,0
1776865477797055,25,16,0,0,0,0,95,20638,7425,760,0
1776865477731529,24,17,0,0,0,0,46,20646,6657,1528,0
1776865477731534,23,16,0,0,0,0,254,20653,6657,248,0
1776865477666000,23,16,0,0,0,0,208,20661,5889,-8,255
1776865477600450,24,15,31514,337,-2016,5,83,32767,6399,4608,0
1776861191153000,0,0,-32022,337,-2017,5,77,32767,6911,4864,0
1776861191153000,0,0,-30022,337,-2018,0,84,-32513,7167,4864,0
1776861191153000,0,0,-28020,337,-2013,2,94,32767,6655,4608,0
1776861191153000,0,0,-26020,337,-2014,-5,97,-32513,6399,4096,0
1776861191153000,0,0,-24021,337,-2017,-2,91,32767,6399,4096,0
1776861191153000,0,0,-22021,337,-2019,5,96,32767,6399,3840,0
1776861191153000,0,0,-20021,337,-2020,7,92,32767,6655,3584,0
1776861191153000,0,0,-18022,337,-2021,1,90,32511,7167,3584,0
1776861191153000,0,0,-16022,337,-2023,-3,85,32511,6911,4096,0
1776861191153000,0,0,-14020,337,-2023,9,94,-32513,6911,4096,0
1776861213292146,-2027,3,-155,-129,26,15,0,0,0,0,0
1776861213294146,-2027,3,-170,-129,26,14,0,0,0,0,0
1776861213296148,-2025,3,-171,-129,27,15,0,0,0,0,0
1776861213298148,-2022,4,-173,-131,26,15,0,0,0,0,0
1776861213300147,-2025,0,-167,-130,24,16,0,0,0,0,0
1776861213302146,-2028,1,-166,-129,22,17,0,0,0,0,0
1776861213304146,-2026,4,-164,-129,24,15,0,0,0,0,0
1776861213306148,-2028,-2,-166,-129,25,16,0,0,0,0,0
1776861213308148,-2033,-4,-164,-128,27,16,0,0,0,0,0
1776861213310147,-2034,-6,-159,-129,26,17,0,0,0,0,0
1776861213312147,-2033,2,-169,-127,25,17,252,21030,4609,-264,255
1776865477862584,25,16,0,0,0,0,203,21038,4865,1016,0
1776865477862589,24,17,0,0,0,0,155,21046,5121,-264,255
1776865477797055,24,16,0,0,0,0,106,21054,5377,-264,255
1776865477928119,26,16,0,0,0,0,60,21062,6145,1016,0
1776865477862594,25,16,0,0,0,0,12,21070,5377,248,0
1776865477797054,24,16,0,0,0,0,219,21077,5121,-1032,255
1776865477731522,22,17,0,0,0,0,171,21085,5121,504,0
1776865477797058,24,18,0,0,0,0,122,21093,6145,1272,0
1776865477928134,25,16,0,0,0,0,74,21101,6145,1272,0
1776865477731520,26,16,0,0,0,0,28,21109,6913,2040,0
1776865477731515,25,18,31978,338,-2020,3,89,-32257,6655,4608,0
1776861191153000,0,0,-31558,338,-2018,3,85,32767,6399,4096,0
1776861191153000,0,0,-29556,338,-2017,1,83,32511,6399,4352,0
1776861191153000,0,0,-27557,338,-2016,5,88,-32513,6655,4608,0
1776861191153000,0,0,-25557,338,-2014,3,86,-32513,6655,4352,0
1776861191153000,0,0,-23558,338,-2014,3,84,32511,6655,4352,0
1776861191153000,0,0,-21558,338,-2012,6,78,32767,6399,4352,0
1776861191153000,0,0,-19558,338,-2016,5,87,-32257,6911,4096,0
1776861191153000,0,0,-17556,338,-2015,-5,83,-32257,7167,4096,0
1776861191153000,0,0,-15556,338,-2011,1,91,32511,7167,4096,0
1776861191153000,0,0,-13556,338,-2015,9,89,-32513,6911,4352,0
1776861213358146,-2017,4,-161,-129,22,17,0,0,0,0,0
1776861213360146,-2018,-1,-165,-128,21,17,0,0,0,0,0
1776861213362148,-2019,-2,-172,-129,23,16,0,0,0,0,0
1776861213364148,-2016,-4,-176,-128,25,16,0,0,0,0,0
1776861213366147,-2017,-5,-177,-129,26,16,0,0,0,0,0
1776861213368147,-2022,-5,-162,-129,25,15,0,0,0,0,0
1776861213370147,-2023,5,-159,-129,21,15,0,0,0,0,0
1776861213372146,-2023,1,-167,-129,22,16,0,0,0,0,0
1776861213374146,-2024,-3,-169,-127,25,16,0,0,0,0,0
1776861213376148,-2023,2,-171,-130,27,15,0,0,0,0,0
1776861213378148,-2029,1,-163,-130,28,14,202,21288,5633,1272,0
1776865477797062,25,14,0,0,0,0,154,21296,5377,1272,0
1776865477862593,24,16,0,0,0,0,108,21304,5377,-264,255
1776865477797052,24,17,0,0,0,0,59,21312,4609,-776,255
1776865477731522,25,19,0,0,0,0,11,21320,7169,760,0
1776865477731510,26,18,0,0,0,0,218,21327,5889,1016,0
1776865477731507,26,20,0,0,0,0,170,21335,5889,1272,0
1776865477731519,25,19,0,0,0,0,122,21343,5633,760,0
1776865477862589,23,16,0,0,0,0,76,21351,4865,-264,255
1776865477862594,24,16,0,0,0,0,28,21359,5633,-776,255
1776865477665987,26,16,0,0,0,0,235,21366,5889,248,0
1776865477731530,27,18,32444,339,-2021,1,94,32767,6911,4608,0
1776861191153000,0,0,-31093,339,-2025,0,94,-32513,6911,4608,0
1776861191153000,0,0,-29094,339,-2023,1,93,-32513,6655,4352,0
1776861191153000,0,0,-27094,339,-2022,1,89,-32257,6655,4096,0
1776861191153000,0,0,-25092,339,-2024,4,98,-32001,6143,4352,0
1776861191153000,0,0,-23092,339,-2020,3,87,-32001,6399,4352,0
1776861191153000,0,0,-21093,339,-2020,1,82,-32513,6911,4352,0
1776861191153000,0,0,-19093,339,-2019,3,87,32511,6655,4352,0
1776861191153000,0,0,-17093,339,-2021,3,88,32767,7167,4608,0
1776861191153000,0,0,-15093,339,-2018,1,90,32767,6655,4608,0
1776861191153000,0,0,-13094,339,-2017,-1,92,-32513,6655,4096,0
1776861213424147,-2014,3,-162,-128,25,16,0,0,0,0,0
1776861213426146,-2020,0,-173,-127,25,15,0,0,0,0,0
1776861213428148,-2019,3,-167,-129,26,15,0,0,0,0,0
1776861213430148,-2017,4,-162,-130,26,17,0,0,0,0,0
1776861213432147,-2019,4,-168,-130,25,16,0,0,0,0,0
1776861213434147,-2019,3,-167,-129,25,14,0,0,0,0,0
1776861213436146,-2018,-2,-170,-129,25,15,0,0,0,0,0
1776861213438146,-2025,0,-162,-129,27,15,0,0,0,0,0
1776861213440148,-2022,-2,-162,-127,27,15,0,0,0,0,0
1776861213442148,-2019,1,-161,-128,28,15,0,0,0,0,0
1776861213444147,-2028,4,-163,-128,26,17,154,21546,5889,-264,255
1776865477797059,25,15,0,0,0,0,106,21554,5121,-520,255
1776865477797056,24,14,0,0,0,0,60,21562,4865,760,0
1776865477731518,25,16,0,0,0,0,11,21570,3841,760,0
1776865477665982,27,15,0,0,0,0,219,21577,3073,-8,255
1776865477731521,26,16,0,0,0,0,170,21585,3841,-264,255
1776865477862598,25,16,0,0,0,0,122,21593,4609,-520,255
1776865477665978,24,16,0,0,0,0,76,21601,3329,248,0
1776865477665983,23,13,0,0,0,0,27,21609,3841,-776,255
1776865477600458,27,13,0,0,0,0,235,21616,4353,-264,255
1776865477665988,26,16,0,0,0,0,186,21624,5889,-264,255
